107,29,90,8,13,20,55,72,21,33,58,76.0,106.0,87.0,26.0,43.0,74.0,22.0,18.0,46.0,0.0
25,12,110,11,28,71,52,26,39,62,85,72.0,66.0,78.0,29.0,96.0,7.0,97.0,74.0,86.0,1.0
39,6,86,51,87,52,7,91,19,3,66,47.0,61.0,12.0,96.0,92.0,85.0,38.0,112.0,30.0,1.0
97,86,87,40,4,83,69,46,6,108,81,93.0,31.0,11.0,76.0,91.0,66.0,19.0,65.0,38.0,0.0
5,63,70,100,11,97,8,86,25,87,114,102.0,34.0,84.0,107.0,88.0,28.0,2.0,104.0,46.0,0.0
11,7,25,79,106,72,86,71,100,75,52,62.0,46.0,50.0,4.0,89.0,39.0,17.0,15.0,2.0,1.0
38,79,25,78,8,7,110,22,87,104,91,72.0,30.0,13.0,63.0,39.0,60.0,92.0,75.0,47.0,0.0
3,100,114,43,110,58,96,86,41,74,98,89.0,129.0,126.0,45.0,56.0,50.0,53.0,128.0,40.0,1.0
100,25,86,1,13,62,51,8,21,26,52,72.0,17.0,46.0,101.0,7.0,39.0,112.0,12.0,50.0,0.0
65,87,15,28,21,88,54,86,11,7,39,51.0,38.0,25.0,64.0,55.0,83.0,109.0,95.0,46.0,1.0
88,87,28,52,77,65,54,64,7,10,98,129.0,66.0,106.0,51.0,126.0,92.0,86.0,89.0,15.0,1.0
111,53,46,57,42,62,101,68,41,114,102,27.0,112.0,8.0,76.0,88.0,15.0,19.0,45.0,77.0,0.0
51,109,19,74,111,86,40,106,65,6,91,69.0,12.0,10.0,1.0,126.0,110.0,55.0,53.0,120.0,1.0
5,92,72,98,76,8,50,20,29,4,54,96.0,28.0,74.0,11.0,97.0,90.0,6.0,73.0,35.0,0.0
41,26,107,21,93,30,87,80,34,2,60,38.0,67.0,73.0,18.0,69.0,43.0,72.0,56.0,1.0,1.0
97,64,104,32,44,86,88,84,74,63,102,107.0,25.0,93.0,70.0,114.0,28.0,95.0,8.0,54.0,0.0
52,18,87,120,109,111,8,26,78,23,90,85.0,107.0,94.0,88.0,15.0,53.0,50.0,106.0,63.0,1.0
83,106,86,80,40,121,126,13,28,54,98,49.0,50.0,120.0,41.0,43.0,90.0,129.0,65.0,68.0,0.0
53,86,9,78,76,15,57,107,30,25,43,77.0,100.0,109.0,49.0,66.0,62.0,88.0,58.0,19.0,1.0
53,106,31,41,51,66,38,27,52,109,67,64.0,79.0,86.0,62.0,128.0,84.0,58.0,83.0,108.0,1.0
60,112,55,49,74,106,73,51,101,100,69,85.0,25.0,50.0,7.0,39.0,11.0,68.0,56.0,93.0,1.0
84,72,96,53,82,9,15,3,38,39,19,73.0,23.0,16.0,85.0,121.0,68.0,79.0,50.0,65.0,0.0
85,11,112,60,12,100,39,68,6,20,28,50.0,72.0,61.0,21.0,91.0,69.0,55.0,38.0,106.0,0.0
86,52,2,66,36,97,106,102,44,121,90,79.0,23.0,8.0,54.0,41.0,9.0,85.0,104.0,57.0,0.0
69,37,81,119,90,100,54,21,22,5,14,78.0,91.0,34.0,74.0,83.0,97.0,53.0,10.0,12.0,0.0
60,45,3,114,13,31,36,65,71,81,68,40.0,51.0,92.0,80.0,53.0,88.0,54.0,12.0,7.0,1.0
26,103,104,47,1,13,76,85,51,10,91,19.0,69.0,57.0,38.0,40.0,53.0,77.0,41.0,92.0,1.0
96,37,25,52,94,33,57,3,17,18,55,120.0,65.0,106.0,95.0,66.0,121.0,86.0,10.0,76.0,0.0
112,51,87,46,106,100,50,15,12,16,62,52.0,105.0,96.0,26.0,11.0,39.0,89.0,7.0,17.0,0.0
128,84,41,65,74,110,129,40,1,106,83,20.0,103.0,89.0,39.0,79.0,7.0,95.0,10.0,86.0,0.0
76,57,26,70,110,80,100,13,50,8,74,43.0,46.0,79.0,67.0,66.0,107.0,41.0,30.0,65.0,1.0
69,121,106,88,36,19,30,65,86,54,53,51.0,12.0,1.0,126.0,56.0,83.0,20.0,40.0,8.0,0.0
86,100,51,43,67,112,13,60,16,8,107,38.0,57.0,54.0,20.0,88.0,15.0,19.0,78.0,49.0,0.0
68,106,27,29,50,9,84,7,40,46,25,23.0,60.0,93.0,111.0,41.0,19.0,72.0,76.0,96.0,0.0
55,64,71,8,34,107,27,129,93,21,75,121.0,43.0,69.0,47.0,111.0,18.0,73.0,54.0,88.0,1.0
70,66,7,73,56,20,22,5,36,12,17,119.0,19.0,4.0,67.0,63.0,58.0,61.0,46.0,59.0,1.0
121,106,96,47,32,90,99,86,91,8,2,73.0,110.0,43.0,100.0,53.0,98.0,38.0,82.0,31.0,1.0
28,30,107,40,53,69,13,50,41,72,62,58.0,6.0,87.0,94.0,91.0,2.0,74.0,106.0,55.0,0.0
120,66,20,38,126,39,83,101,4,23,49,106.0,93.0,70.0,10.0,53.0,19.0,62.0,65.0,13.0,0.0
71,87,42,2,23,111,52,19,80,114,129,57.0,120.0,55.0,43.0,91.0,121.0,79.0,8.0,54.0,1.0
108,86,64,93,106,71,126,121,58,48,53,49.0,100.0,129.0,10.0,98.0,110.0,85.0,39.0,13.0,1.0
11,39,112,62,38,100,31,85,21,99,69,55.0,46.0,106.0,1.0,91.0,28.0,50.0,60.0,61.0,0.0
50,19,10,3,28,100,29,86,8,52,78,91.0,97.0,31.0,53.0,85.0,121.0,103.0,15.0,27.0,1.0
28,54,25,62,34,79,48,29,71,9,108,8.0,16.0,106.0,74.0,63.0,86.0,13.0,55.0,47.0,1.0
87,65,97,104,8,9,23,105,53,76,38,92.0,61.0,91.0,41.0,82.0,39.0,85.0,95.0,114.0,1.0
79,86,57,18,76,16,25,5,89,22,9,27.0,96.0,93.0,39.0,60.0,42.0,21.0,14.0,56.0,1.0
5,106,107,93,102,97,54,28,87,89,91,74.0,73.0,8.0,104.0,98.0,88.0,109.0,67.0,33.0,0.0
8,16,85,107,11,28,63,86,40,76,2,98.0,108.0,36.0,46.0,90.0,102.0,84.0,87.0,106.0,0.0
107,31,80,13,15,90,95,120,49,26,54,66.0,60.0,97.0,18.0,50.0,103.0,47.0,8.0,55.0,0.0
7,50,8,59,28,51,75,85,101,95,112,25.0,21.0,100.0,39.0,11.0,34.0,68.0,84.0,76.0,1.0
86,46,53,47,106,25,104,114,62,57,101,40.0,23.0,15.0,59.0,85.0,83.0,19.0,29.0,37.0,0.0
91,73,26,8,69,74,107,87,28,70,29,110.0,68.0,77.0,93.0,65.0,54.0,72.0,99.0,55.0,1.0
2,3,97,5,93,84,61,107,65,109,66,19.0,91.0,112.0,102.0,36.0,9.0,110.0,23.0,12.0,1.0
19,3,25,6,92,96,110,5,45,67,112,84.0,91.0,83.0,12.0,31.0,10.0,85.0,73.0,9.0,1.0
16,72,68,53,43,15,62,86,19,23,65,92.0,45.0,102.0,29.0,89.0,58.0,87.0,37.0,96.0,1.0
16,25,18,65,76,102,15,27,54,96,6,88.0,111.0,94.0,86.0,55.0,53.0,69.0,39.0,23.0,1.0
41,87,55,46,33,9,84,16,50,10,6,91.0,65.0,111.0,109.0,103.0,79.0,59.0,98.0,32.0,1.0
17,46,30,25,78,85,47,112,6,27,72,92.0,99.0,50.0,26.0,39.0,91.0,61.0,55.0,51.0,0.0
68,69,104,81,106,16,53,3,15,76,60,88.0,46.0,70.0,17.0,91.0,6.0,18.0,13.0,39.0,0.0
121,110,7,49,1,97,44,27,75,23,96,15.0,86.0,50.0,59.0,91.0,16.0,103.0,2.0,41.0,0.0
26,23,55,76,8,84,19,51,87,35,34,74.0,48.0,95.0,93.0,99.0,2.0,25.0,97.0,54.0,1.0
86,49,54,68,97,64,121,129,67,80,104,23.0,87.0,77.0,120.0,53.0,91.0,7.0,39.0,41.0,1.0
5,47,69,19,94,52,78,111,81,33,103,97.0,53.0,86.0,10.0,66.0,90.0,107.0,54.0,88.0,1.0
64,19,16,106,1,100,51,26,21,82,73,58.0,110.0,72.0,98.0,54.0,70.0,41.0,76.0,99.0,1.0
90,107,78,70,73,80,88,57,20,25,102,52.0,8.0,76.0,11.0,37.0,96.0,54.0,93.0,35.0,0.0
90,63,71,93,28,99,86,84,32,17,77,53.0,106.0,98.0,121.0,110.0,96.0,126.0,43.0,100.0,0.0
95,86,101,46,7,8,97,26,60,55,39,71.0,22.0,65.0,16.0,91.0,35.0,17.0,87.0,51.0,1.0
64,37,62,93,106,14,9,104,29,35,5,23.0,87.0,74.0,21.0,109.0,47.0,53.0,25.0,26.0,0.0
47,84,45,80,7,25,20,101,2,10,100,6.0,83.0,98.0,15.0,97.0,69.0,19.0,41.0,4.0,0.0
90,51,10,53,11,72,45,106,85,39,65,100.0,111.0,95.0,2.0,129.0,98.0,38.0,126.0,43.0,0.0
19,20,9,76,69,86,102,49,68,42,23,15.0,25.0,65.0,54.0,40.0,66.0,89.0,46.0,98.0,0.0
40,103,52,46,28,53,54,100,104,106,91,23.0,19.0,80.0,89.0,20.0,69.0,13.0,72.0,41.0,0.0
90,106,86,96,45,16,25,31,8,113,72,10.0,19.0,79.0,23.0,60.0,41.0,84.0,46.0,2.0,1.0
69,121,27,114,26,55,111,86,15,1,78,47.0,97.0,70.0,106.0,120.0,54.0,62.0,8.0,25.0,1.0
30,51,72,11,71,3,16,39,57,63,66,107.0,100.0,49.0,94.0,81.0,68.0,19.0,61.0,58.0,0.0
76,57,28,54,75,79,88,15,48,58,111,65.0,8.0,66.0,85.0,9.0,23.0,6.0,16.0,26.0,0.0
79,48,2,17,107,65,84,8,110,49,32,41.0,62.0,10.0,109.0,76.0,6.0,23.0,103.0,88.0,1.0
91,83,99,12,13,20,25,30,106,61,95,35.0,94.0,8.0,97.0,2.0,26.0,11.0,110.0,17.0,0.0
38,91,30,81,36,76,69,87,13,29,107,74.0,6.0,66.0,65.0,53.0,58.0,19.0,22.0,43.0,0.0
31,1,88,35,19,90,94,26,7,63,78,96.0,38.0,28.0,95.0,107.0,97.0,100.0,121.0,86.0,0.0
86,66,96,34,54,62,27,78,98,113,45,16.0,77.0,57.0,72.0,89.0,19.0,100.0,15.0,13.0,0.0
51,47,87,72,32,25,86,38,121,10,84,60.0,23.0,76.0,65.0,83.0,90.0,88.0,46.0,106.0,1.0
74,65,6,96,86,112,15,105,129,54,13,106.0,87.0,46.0,102.0,31.0,126.0,128.0,69.0,12.0,1.0
91,99,31,39,101,87,3,104,15,17,21,13.0,19.0,45.0,97.0,62.0,40.0,102.0,14.0,57.0,0.0
74,53,20,6,29,107,43,100,67,55,69,38.0,12.0,65.0,112.0,91.0,62.0,72.0,77.0,66.0,1.0
28,72,87,21,25,11,50,106,38,86,69,39.0,8.0,55.0,112.0,60.0,100.0,68.0,85.0,31.0,0.0
62,72,65,87,49,20,106,39,28,68,80,53.0,38.0,29.0,50.0,41.0,107.0,47.0,76.0,22.0,1.0
16,111,77,29,15,68,19,60,49,10,103,13.0,51.0,78.0,108.0,3.0,27.0,100.0,65.0,54.0,0.0
90,97,84,93,74,79,48,28,76,2,106,80.0,55.0,16.0,57.0,82.0,88.0,89.0,41.0,35.0,1.0
106,79,5,1,99,58,121,45,19,4,70,77.0,95.0,10.0,98.0,109.0,93.0,43.0,37.0,84.0,1.0
43,129,112,32,68,111,95,79,108,52,96,110.0,126.0,38.0,25.0,77.0,120.0,66.0,98.0,15.0,0.0
84,60,29,47,8,2,57,30,54,21,10,32.0,18.0,28.0,43.0,98.0,74.0,75.0,17.0,93.0,1.0
96,86,8,30,39,76,28,31,97,35,14,51.0,50.0,20.0,57.0,79.0,87.0,54.0,74.0,17.0,1.0
86,28,64,54,25,112,120,107,18,17,58,126.0,91.0,15.0,95.0,19.0,128.0,69.0,46.0,106.0,1.0
72,7,11,50,55,112,39,85,106,5,62,89.0,51.0,46.0,100.0,52.0,47.0,25.0,71.0,61.0,1.0
111,106,114,38,88,7,33,31,17,63,126,120.0,98.0,43.0,89.0,90.0,68.0,121.0,79.0,86.0,1.0
71,22,45,99,94,19,29,107,43,86,84,57.0,16.0,88.0,51.0,66.0,15.0,62.0,109.0,40.0,1.0
85,25,104,6,17,13,53,96,72,4,83,40.0,20.0,100.0,76.0,103.0,47.0,19.0,23.0,98.0,0.0
68,49,119,62,126,129,121,86,110,114,53,66.0,120.0,65.0,106.0,90.0,98.0,43.0,50.0,51.0,0.0
86,78,3,44,82,31,1,27,46,96,91,50.0,100.0,13.0,23.0,2.0,80.0,121.0,41.0,89.0,0.0
74,26,55,70,83,12,20,76,7,38,62,53.0,65.0,100.0,91.0,107.0,80.0,18.0,61.0,33.0,1.0
65,121,87,36,1,55,20,71,10,11,111,69.0,120.0,94.0,6.0,102.0,70.0,88.0,8.0,3.0,0.0
31,8,128,29,106,110,83,102,10,93,60,121.0,108.0,98.0,44.0,38.0,111.0,85.0,25.0,86.0,1.0
55,112,25,97,1,72,100,39,88,20,91,50.0,106.0,85.0,86.0,69.0,11.0,8.0,18.0,19.0,1.0
72,7,38,6,31,26,71,25,102,1,85,39.0,51.0,17.0,93.0,52.0,4.0,99.0,110.0,101.0,0.0
31,57,86,11,41,69,121,93,100,46,65,91.0,79.0,10.0,4.0,19.0,128.0,58.0,89.0,12.0,1.0
104,25,65,15,11,58,98,88,32,23,19,91.0,66.0,46.0,41.0,59.0,128.0,28.0,76.0,101.0,1.0
5,88,93,2,21,83,30,57,1,19,37,84.0,98.0,97.0,106.0,114.0,25.0,76.0,63.0,74.0,0.0
112,51,46,87,12,72,7,85,25,30,62,11.0,15.0,47.0,50.0,39.0,52.0,100.0,4.0,1.0,0.0
111,86,65,1,106,52,16,30,39,93,6,69.0,55.0,3.0,50.0,53.0,62.0,88.0,19.0,96.0,0.0
20,74,30,88,51,37,107,72,2,95,97,70.0,53.0,8.0,46.0,114.0,109.0,90.0,14.0,28.0,0.0
111,109,103,8,98,28,112,87,12,73,38,32.0,93.0,18.0,69.0,41.0,55.0,29.0,65.0,7.0,0.0
84,4,87,65,74,86,96,83,48,19,81,66.0,41.0,72.0,85.0,23.0,79.0,102.0,25.0,52.0,1.0
128,38,119,47,12,31,32,121,11,102,13,129.0,88.0,10.0,59.0,65.0,98.0,58.0,41.0,46.0,0.0
121,45,86,104,67,83,96,87,114,35,102,32.0,97.0,54.0,59.0,23.0,111.0,57.0,69.0,31.0,1.0
97,66,86,94,29,100,38,75,95,6,20,121.0,50.0,91.0,114.0,90.0,44.0,16.0,41.0,80.0,0.0
79,65,70,32,47,107,28,111,93,44,84,6.0,54.0,82.0,98.0,16.0,76.0,48.0,74.0,73.0,1.0
11,84,108,26,95,53,89,119,104,129,113,86.0,76.0,93.0,43.0,23.0,100.0,106.0,12.0,52.0,0.0
26,84,28,8,114,79,88,106,40,89,1,91.0,61.0,107.0,9.0,110.0,111.0,90.0,59.0,82.0,1.0
111,33,89,62,49,107,32,23,45,1,91,84.0,121.0,106.0,52.0,25.0,37.0,68.0,95.0,18.0,0.0
69,83,40,42,39,107,55,121,67,13,53,19.0,18.0,97.0,126.0,51.0,1.0,45.0,110.0,111.0,0.0
53,50,7,8,121,19,64,63,78,94,55,107.0,62.0,97.0,61.0,15.0,88.0,111.0,27.0,18.0,0.0
13,100,128,114,113,19,98,90,80,46,68,53.0,87.0,95.0,10.0,91.0,65.0,58.0,93.0,4.0,1.0
21,3,120,4,101,16,30,102,10,43,60,38.0,37.0,77.0,12.0,52.0,69.0,91.0,54.0,72.0,1.0
97,72,79,22,114,90,106,64,41,14,60,25.0,19.0,65.0,86.0,52.0,7.0,9.0,23.0,84.0,1.0
79,96,72,100,49,23,83,30,42,56,61,25.0,41.0,54.0,8.0,85.0,57.0,106.0,89.0,7.0,1.0
121,100,57,93,13,83,129,31,12,39,110,98.0,79.0,49.0,76.0,111.0,53.0,120.0,43.0,32.0,1.0
5,84,40,32,73,14,86,9,10,15,106,17.0,74.0,29.0,121.0,90.0,34.0,27.0,95.0,93.0,1.0
71,54,112,13,34,6,41,30,94,38,79,16.0,74.0,76.0,84.0,28.0,65.0,55.0,75.0,2.0,1.0
38,9,26,93,106,41,74,58,68,8,28,69.0,30.0,18.0,67.0,2.0,62.0,20.0,72.0,22.0,0.0
91,72,51,64,25,112,96,3,10,39,58,120.0,63.0,113.0,12.0,75.0,36.0,19.0,61.0,2.0,0.0
63,71,66,65,35,107,37,43,108,93,88,45.0,91.0,41.0,109.0,3.0,84.0,69.0,6.0,78.0,0.0
79,38,87,1,19,41,55,9,62,58,6,111.0,76.0,43.0,112.0,103.0,65.0,48.0,109.0,98.0,0.0
38,85,27,20,49,64,107,114,13,45,3,47.0,14.0,53.0,39.0,31.0,60.0,68.0,40.0,34.0,0.0
110,106,104,90,93,68,52,54,7,51,128,91.0,120.0,76.0,12.0,126.0,98.0,43.0,129.0,88.0,0.0
84,76,25,54,104,72,31,52,88,46,9,23.0,7.0,45.0,13.0,66.0,90.0,41.0,6.0,96.0,1.0
90,114,8,97,104,88,60,5,13,93,55,106.0,46.0,25.0,67.0,14.0,83.0,98.0,74.0,95.0,0.0
126,45,31,1,59,93,86,106,20,11,7,98.0,52.0,29.0,57.0,91.0,129.0,10.0,66.0,95.0,1.0
21,112,51,25,104,106,3,71,85,42,55,69.0,100.0,61.0,46.0,28.0,11.0,39.0,7.0,72.0,1.0
19,64,21,42,113,52,71,18,112,13,121,37.0,88.0,55.0,95.0,84.0,96.0,5.0,25.0,54.0,0.0
79,39,96,121,4,3,86,126,95,2,106,114.0,111.0,77.0,38.0,49.0,110.0,53.0,43.0,32.0,0.0
38,80,13,63,110,57,36,2,43,81,58,73.0,91.0,29.0,26.0,74.0,54.0,22.0,21.0,90.0,0.0
27,54,51,55,25,52,19,102,10,17,78,88.0,111.0,15.0,94.0,53.0,120.0,77.0,65.0,28.0,0.0
26,55,43,18,100,62,74,8,87,51,102,69.0,65.0,67.0,28.0,54.0,73.0,93.0,59.0,103.0,1.0
32,65,93,84,11,79,88,87,89,98,76,6.0,23.0,48.0,70.0,55.0,62.0,8.0,54.0,73.0,1.0
51,128,52,93,114,19,87,104,27,23,96,90.0,88.0,28.0,9.0,110.0,82.0,95.0,53.0,41.0,0.0
68,16,15,77,34,84,86,102,48,80,29,100.0,19.0,94.0,57.0,62.0,60.0,3.0,51.0,49.0,1.0
88,52,112,114,106,7,20,23,45,8,33,111.0,90.0,10.0,94.0,15.0,69.0,55.0,42.0,54.0,1.0
107,74,55,77,26,60,68,86,10,19,76,20.0,88.0,67.0,22.0,80.0,41.0,51.0,87.0,30.0,0.0
55,88,31,70,106,14,107,30,8,21,47,69.0,95.0,109.0,120.0,111.0,15.0,54.0,44.0,19.0,1.0
55,111,71,80,114,16,75,79,17,10,91,129.0,66.0,1.0,18.0,88.0,19.0,69.0,46.0,95.0,1.0
86,48,74,85,104,79,29,66,49,109,98,88.0,73.0,94.0,93.0,65.0,16.0,51.0,70.0,55.0,0.0
43,16,87,104,63,38,68,89,34,72,85,112.0,84.0,13.0,18.0,107.0,60.0,6.0,29.0,77.0,0.0
9,41,64,84,45,72,25,31,104,74,60,77.0,102.0,2.0,38.0,90.0,23.0,85.0,106.0,76.0,0.0
31,86,28,41,17,88,54,50,76,36,112,23.0,128.0,119.0,45.0,91.0,13.0,95.0,93.0,40.0,0.0
84,16,52,19,44,86,5,72,17,38,66,25.0,9.0,76.0,41.0,60.0,23.0,7.0,10.0,83.0,0.0
79,96,87,54,4,39,25,100,108,44,90,99.0,29.0,82.0,72.0,66.0,111.0,112.0,32.0,17.0,1.0
19,1,107,55,64,18,31,44,29,13,97,121.0,100.0,28.0,41.0,38.0,103.0,78.0,98.0,85.0,1.0
20,85,17,16,93,79,84,74,29,18,76,87.0,6.0,73.0,48.0,97.0,75.0,9.0,1.0,8.0,0.0
64,86,13,58,6,88,39,75,69,43,31,40.0,55.0,45.0,63.0,7.0,60.0,47.0,4.0,42.0,1.0
91,47,27,95,102,68,7,100,54,15,13,28.0,103.0,40.0,21.0,83.0,5.0,84.0,6.0,20.0,1.0
68,91,54,39,16,65,60,87,47,63,31,40.0,77.0,56.0,70.0,53.0,88.0,36.0,104.0,38.0,1.0
107,41,26,94,43,30,69,18,13,55,58,74.0,76.0,93.0,88.0,91.0,38.0,6.0,110.0,39.0,1.0
111,106,86,38,94,52,27,3,8,11,65,66.0,53.0,78.0,77.0,88.0,62.0,120.0,19.0,107.0,0.0
66,126,42,79,45,101,112,104,76,10,119,86.0,106.0,89.0,4.0,13.0,98.0,51.0,12.0,88.0,0.0
65,25,57,28,46,111,104,101,43,93,51,128.0,13.0,86.0,12.0,19.0,23.0,58.0,98.0,38.0,1.0
110,5,11,83,1,55,87,60,70,25,97,13.0,32.0,109.0,34.0,23.0,35.0,67.0,8.0,18.0,1.0
31,10,87,89,65,13,112,84,95,93,20,69.0,70.0,25.0,76.0,11.0,91.0,57.0,83.0,80.0,0.0
84,9,64,106,95,3,96,63,39,73,91,19.0,36.0,10.0,109.0,110.0,7.0,2.0,12.0,75.0,1.0
28,4,31,107,15,98,111,19,106,109,13,88.0,65.0,95.0,10.0,58.0,128.0,126.0,47.0,68.0,1.0
14,9,66,104,22,84,86,91,74,72,63,85.0,112.0,109.0,69.0,75.0,12.0,110.0,41.0,25.0,1.0
86,98,87,76,93,104,37,9,12,13,31,22.0,128.0,110.0,89.0,20.0,52.0,19.0,96.0,17.0,1.0
69,86,66,10,36,40,13,31,4,104,91,19.0,97.0,100.0,93.0,47.0,83.0,6.0,46.0,72.0,0.0
53,20,86,47,11,7,87,69,67,74,110,51.0,98.0,65.0,1.0,83.0,39.0,104.0,100.0,126.0,1.0
129,110,79,12,23,121,8,100,78,13,43,96.0,51.0,31.0,52.0,77.0,98.0,66.0,38.0,93.0,0.0
121,96,68,93,11,10,7,37,32,21,43,18.0,76.0,129.0,42.0,66.0,106.0,71.0,25.0,1.0,1.0
111,74,67,86,22,3,39,30,80,10,38,20.0,63.0,61.0,82.0,76.0,100.0,75.0,47.0,65.0,0.0
3,38,8,47,87,100,55,31,12,25,91,69.0,106.0,46.0,15.0,11.0,50.0,39.0,19.0,30.0,1.0
28,102,74,5,44,54,75,107,104,55,79,84.0,71.0,63.0,34.0,96.0,25.0,20.0,109.0,70.0,1.0
3,10,16,52,82,91,12,20,45,61,19,7.0,31.0,65.0,58.0,36.0,67.0,112.0,78.0,96.0,0.0
78,27,3,63,11,69,65,121,41,39,111,88.0,33.0,13.0,53.0,55.0,52.0,6.0,102.0,54.0,0.0
105,7,63,107,61,14,53,74,52,86,102,73.0,2.0,22.0,30.0,75.0,23.0,97.0,9.0,114.0,0.0
121,69,120,112,44,79,54,86,76,13,55,19.0,31.0,23.0,65.0,81.0,97.0,90.0,10.0,18.0,0.0
41,84,26,6,17,79,55,109,32,23,96,82.0,70.0,1.0,98.0,18.0,63.0,111.0,8.0,38.0,0.0
112,84,63,114,13,41,64,110,96,46,45,36.0,19.0,74.0,34.0,91.0,83.0,88.0,9.0,25.0,0.0
53,15,86,55,82,102,63,119,64,39,19,52.0,60.0,106.0,65.0,62.0,111.0,20.0,100.0,107.0,0.0
100,50,39,72,71,11,112,7,68,19,69,91.0,60.0,106.0,42.0,3.0,28.0,59.0,85.0,55.0,1.0
5,19,44,100,2,33,32,6,26,34,83,38.0,119.0,36.0,30.0,3.0,91.0,4.0,22.0,45.0,0.0
111,69,112,94,6,31,8,21,81,47,102,27.0,54.0,121.0,97.0,19.0,85.0,15.0,36.0,109.0,0.0
60,27,65,95,34,121,18,71,55,101,21,106.0,119.0,54.0,69.0,129.0,83.0,16.0,10.0,111.0,1.0
85,71,13,114,61,88,12,90,65,43,111,126.0,42.0,110.0,31.0,66.0,96.0,86.0,128.0,41.0,1.0
28,39,87,7,73,100,3,72,85,74,69,55.0,61.0,60.0,47.0,11.0,50.0,112.0,106.0,12.0,0.0
112,7,25,95,49,19,110,84,75,10,91,62.0,85.0,45.0,83.0,6.0,66.0,63.0,70.0,9.0,1.0
111,19,129,15,59,31,95,106,110,51,91,128.0,58.0,98.0,57.0,126.0,28.0,83.0,76.0,65.0,0.0
84,37,38,10,92,9,51,30,12,25,66,91.0,75.0,6.0,11.0,89.0,57.0,77.0,2.0,96.0,1.0
112,7,72,46,51,11,86,71,30,99,69,73.0,60.0,106.0,48.0,100.0,39.0,8.0,12.0,26.0,0.0
79,52,33,76,104,99,90,106,86,113,91,97.0,19.0,88.0,74.0,9.0,58.0,60.0,41.0,23.0,0.0
55,71,15,92,72,100,106,68,30,74,69,91.0,85.0,28.0,73.0,11.0,39.0,3.0,21.0,56.0,1.0
90,106,2,110,35,66,126,119,54,11,98,129.0,65.0,38.0,93.0,43.0,96.0,77.0,53.0,94.0,1.0
88,69,52,112,76,53,89,64,23,120,33,55.0,6.0,7.0,15.0,102.0,65.0,16.0,3.0,109.0,0.0
121,7,38,1,72,69,27,66,104,43,19,98.0,86.0,41.0,109.0,51.0,53.0,42.0,12.0,67.0,1.0
37,18,100,2,34,121,52,97,54,98,71,79.0,16.0,23.0,104.0,68.0,33.0,55.0,88.0,57.0,1.0
103,30,13,94,8,84,51,49,113,65,62,57.0,78.0,6.0,15.0,85.0,3.0,68.0,63.0,19.0,1.0
55,32,104,87,44,76,65,103,30,48,111,79.0,23.0,107.0,41.0,88.0,57.0,35.0,54.0,77.0,1.0
71,25,87,110,89,20,65,17,75,12,35,91.0,8.0,22.0,72.0,95.0,39.0,60.0,93.0,1.0,0.0
87,13,58,77,12,100,3,8,65,17,15,57.0,62.0,1.0,72.0,60.0,88.0,51.0,55.0,29.0,1.0
39,7,52,49,83,91,93,88,126,97,1,106.0,11.0,67.0,44.0,80.0,109.0,76.0,43.0,12.0,1.0
65,31,49,12,100,119,104,86,93,13,46,77.0,120.0,53.0,39.0,98.0,88.0,128.0,62.0,114.0,1.0
70,101,42,74,40,58,7,85,46,95,61,83.0,36.0,12.0,6.0,31.0,75.0,34.0,51.0,19.0,1.0
86,20,18,65,106,79,16,51,13,10,28,108.0,9.0,23.0,93.0,82.0,48.0,85.0,11.0,76.0,0.0
110,28,100,49,80,26,53,111,1,97,103,38.0,54.0,43.0,106.0,74.0,69.0,55.0,41.0,93.0,0.0
90,60,22,81,36,19,84,4,98,25,7,73.0,83.0,54.0,10.0,102.0,72.0,107.0,41.0,76.0,0.0
74,41,79,103,48,84,70,86,13,55,76,98.0,46.0,73.0,16.0,102.0,6.0,31.0,37.0,93.0,0.0
84,65,111,76,96,28,37,48,107,74,73,82.0,8.0,54.0,46.0,79.0,16.0,13.0,6.0,18.0,1.0
68,40,51,15,73,88,90,78,12,13,36,81.0,113.0,45.0,74.0,31.0,60.0,80.0,4.0,7.0,0.0
16,89,55,64,23,42,68,120,99,73,88,15.0,102.0,106.0,52.0,37.0,111.0,65.0,87.0,33.0,0.0
121,86,38,77,126,7,63,72,66,23,106,99.0,98.0,73.0,10.0,43.0,110.0,96.0,53.0,129.0,0.0
121,120,106,51,4,128,2,26,93,126,72,8.0,62.0,100.0,32.0,112.0,110.0,111.0,79.0,95.0,1.0
30,4,112,67,25,38,111,101,17,48,91,23.0,83.0,59.0,12.0,97.0,66.0,37.0,2.0,77.0,0.0
90,106,86,96,1,52,29,84,10,101,60,23.0,9.0,8.0,54.0,79.0,41.0,25.0,46.0,2.0,0.0
28,63,87,14,35,18,3,50,104,22,91,48.0,9.0,13.0,17.0,108.0,6.0,46.0,55.0,76.0,1.0
31,50,19,106,45,68,41,86,17,42,126,100.0,107.0,25.0,2.0,128.0,83.0,91.0,93.0,46.0,1.0
3,108,88,18,11,19,64,103,109,78,72,58.0,89.0,76.0,65.0,15.0,57.0,66.0,54.0,47.0,0.0
111,95,25,98,107,66,7,45,67,126,58,88.0,91.0,15.0,12.0,68.0,52.0,28.0,119.0,61.0,1.0
43,50,41,88,25,20,22,107,55,89,66,80.0,68.0,53.0,109.0,91.0,74.0,77.0,54.0,75.0,1.0
